Block,UnitLevel,Unit,Level,Facing,month,year,consumption
P2,20C,20,C,East,Mar,2022,211
P2,20D,20,D,East,Mar,2022,99
P2,21A,21,A,East,Mar,2022,113
P2,21B,21,B,East,Mar,2022,139
P2,21C,21,C,East,Mar,2022,123
P2,21D,21,D,East,Mar,2022,105
P2,22A,22,A,East,Mar,2022,104
P2,22B,22,B,East,Mar,2022,84
P2,22C,22,C,East,Mar,2022,39
P2,22D,22,D,East,Mar,2022,178
P2,23A,23,A,East,Mar,2022,104
P2,23B,23,B,East,Mar,2022,146
P2,23C,23,C,East,Mar,2022,115
P2,23D,23,D,East,Mar,2022,219
P2,24A,24,A,East,Mar,2022,166
P2,24B,24,B,East,Mar,2022,91
P2,24C,24,C,East,Mar,2022,116
P2,24D,24,D,East,Mar,2022,137
P2,25A,25,A,East,Mar,2022,0
P2,25B,25,B,East,Mar,2022,271
P2,25C,25,C,East,Mar,2022,125
P2,25D,25,D,East,Mar,2022,31
P2,26A,26,A,South,Mar,2022,157
P2,26B,26,B,South,Mar,2022,274
P2,26C,26,C,South,Mar,2022,111
P2,26D,26,D,South,Mar,2022,245
P2,27A,27,A,South,Mar,2022,165
P2,27B,27,B,South,Mar,2022,233
P2,27C,27,C,South,Mar,2022,146
P2,27D,27,D,South,Mar,2022,123
P3,1A,1,A,West,Mar,2022,256
P3,1B,1,B,West,Mar,2022,120
P3,1C,1,C,West,Mar,2022,47
P3,1D,1,D,West,Mar,2022,199
P3,2A,2,A,West,Mar,2022,558
P3,2B,2,B,West,Mar,2022,185
P3,2C,2,C,West,Mar,2022,385
P3,2D,2,D,West,Mar,2022,188
P3,3A,3,A,West,Mar,2022,141
P3,3B,3,B,West,Mar,2022,173
P3,3C,3,C,West,Mar,2022,135
P3,3D,3,D,West,Mar,2022,215
P3,4A,4,A,West,Mar,2022,35
P3,4B,4,B,West,Mar,2022,76
P3,4C,4,C,West,Mar,2022,55
P3,4D,4,D,West,Mar,2022,152
P3,5A,5,A,West,Mar,2022,163
P3,5B,5,B,West,Mar,2022,170
P3,5C,5,C,West,Mar,2022,156
P3,5D,5,D,West,Mar,2022,248
P3,6A,6,A,West,Mar,2022,159
P3,6B,6,B,West,Mar,2022,87
P3,6C,6,C,West,Mar,2022,164
P3,6D,6,D,West,Mar,2022,9
P3,7A,7,A,East,Mar,2022,223
P3,7B,7,B,East,Mar,2022,0
P3,7C,7,C,East,Mar,2022,125
P3,7D,7,D,East,Mar,2022,160
P3,8A,8,A,East,Mar,2022,135
P3,8B,8,B,East,Mar,2022,174
P3,8C,8,C,East,Mar,2022,0
P3,8D,8,D,East,Mar,2022,211
P3,9A,9,A,East,Mar,2022,190
P3,9B,9,B,East,Mar,2022,122
P3,9C,9,C,East,Mar,2022,408
P3,9D,9,D,East,Mar,2022,109
P3,10A,10,A,East,Mar,2022,212
P3,10B,10,B,East,Mar,2022,102
P3,10C,10,C,East,Mar,2022,108
P3,10D,10,D,East,Mar,2022,76
P3,11A,11,A,East,Mar,2022,389
P3,11B,11,B,East,Mar,2022,240
P3,11C,11,C,East,Mar,2022,142
P3,11D,11,D,East,Mar,2022,0
P3,12A,12,A,East,Mar,2022,123
P3,12B,12,B,East,Mar,2022,236
P3,12C,12,C,East,Mar,2022,0
P3,12D,12,D,East,Mar,2022,180
P3,14A,14,A,South,Mar,2022,124
P3,14B,14,B,South,Mar,2022,188
P3,14C,14,C,South,Mar,2022,281
P3,14D,14,D,South,Mar,2022,6
P3,15A,15,A,South,Mar,2022,252
P3,15B,15,B,South,Mar,2022,288
P3,15C,15,C,South,Mar,2022,0
P3,15D,15,D,South,Mar,2022,393
P3,16A,16,A,West,Mar,2022,131
P3,16B,16,B,West,Mar,2022,188
P3,16C,16,C,West,Mar,2022,103
P3,16D,16,D,West,Mar,2022,100
P3,17A,17,A,West,Mar,2022,132
P3,17B,17,B,West,Mar,2022,80
P3,17C,17,C,West,Mar,2022,205
P3,17D,17,D,West,Mar,2022,371
P3,18A,18,A,West,Mar,2022,88
P3,18B,18,B,West,Mar,2022,114
P3,18C,18,C,West,Mar,2022,113
P3,18D,18,D,West,Mar,2022,370
P3,19A,19,A,West,Mar,2022,251
P3,19B,19,B,West,Mar,2022,197
P3,19C,19,C,West,Mar,2022,259
P3,19D,19,D,West,Mar,2022,284
P3,20A,20,A,West,Mar,2022,171
P3,20B,20,B,West,Mar,2022,15
P3,20C,20,C,West,Mar,2022,0
P3,20D,20,D,West,Mar,2022,331
P3,21A,21,A,West,Mar,2022,182
P3,21B,21,B,West,Mar,2022,154
P3,21C,21,C,West,Mar,2022,168
P3,21D,21,D,West,Mar,2022,151
P3,22A,22,A,East,Mar,2022,311
P3,22B,22,B,East,Mar,2022,108
P3,22C,22,C,East,Mar,2022,151
P3,22D,22,D,East,Mar,2022,16
P3,23A,23,A,East,Mar,2022,280
P3,23B,23,B,East,Mar,2022,181
P3,23C,23,C,East,Mar,2022,294
P3,23D,23,D,East,Mar,2022,161
P3,24A,24,A,East,Mar,2022,91
P3,24B,24,B,East,Mar,2022,1
P3,24C,24,C,East,Mar,2022,185
P3,24D,24,D,East,Mar,2022,179
P3,25A,25,A,East,Mar,2022,0
P3,25B,25,B,East,Mar,2022,172
P3,25C,25,C,East,Mar,2022,315
P3,25D,25,D,East,Mar,2022,164
P3,26A,26,A,East,Mar,2022,206
P3,26B,26,B,East,Mar,2022,0
P3,26C,26,C,East,Mar,2022,0
P3,26D,26,D,East,Mar,2022,300
P3,27A,27,A,East,Mar,2022,124
P3,27B,27,B,East,Mar,2022,158
P3,27C,27,C,East,Mar,2022,145
P3,27D,27,D,East,Mar,2022,92
P3,28A,28,A,South,Mar,2022,0
P3,28B,28,B,South,Mar,2022,237
P3,28C,28,C,South,Mar,2022,69
P3,28D,28,D,South,Mar,2022,186
P3,29A,29,A,South,Mar,2022,179
P3,29B,29,B,South,Mar,2022,88
P3,29C,29,C,South,Mar,2022,229
P3,29D,29,D,South,Mar,2022,138
P3,30A,30,A,West,Mar,2022,0
P3,30B,30,B,West,Mar,2022,179
P3,30C,30,C,West,Mar,2022,284
P3,30D,30,D,West,Mar,2022,0
P3,31A,31,A,West,Mar,2022,106
P3,31B,31,B,West,Mar,2022,102
P3,31C,31,C,West,Mar,2022,46
P3,31D,31,D,West,Mar,2022,164
P3,32A,32,A,West,Mar,2022,0
P3,32B,32,B,West,Mar,2022,129
P3,32C,32,C,West,Mar,2022,135
P3,32D,32,D,West,Mar,2022,37
P3,33A,33,A,West,Mar,2022,143
P3,33B,33,B,West,Mar,2022,167
P3,33C,33,C,West,Mar,2022,147
P3,33D,33,D,West,Mar,2022,79
P3,34A,34,A,West,Mar,2022,132
P3,34B,34,B,West,Mar,2022,167
P3,34C,34,C,West,Mar,2022,31
P3,34D,34,D,West,Mar,2022,147
P3,35A,35,A,West,Mar,2022,143
P3,35B,35,B,West,Mar,2022,251
P3,35C,35,C,West,Mar,2022,161
P3,35D,35,D,West,Mar,2022,473
P3,36A,36,A,East,Mar,2022,156
P3,36B,36,B,East,Mar,2022,92
P3,36C,36,C,East,Mar,2022,179
P3,36D,36,D,East,Mar,2022,323
P3,37A,37,A,East,Mar,2022,77
P3,37B,37,B,East,Mar,2022,147
P3,37C,37,C,East,Mar,2022,107
P3,37D,37,D,East,Mar,2022,114
P3,38A,38,A,East,Mar,2022,205
P3,38B,38,B,East,Mar,2022,64
P3,38C,38,C,East,Mar,2022,113
P3,38D,38,D,East,Mar,2022,0
P3,39A,39,A,East,Mar,2022,120
P3,39B,39,B,East,Mar,2022,193
P3,39C,39,C,East,Mar,2022,189
P3,39D,39,D,East,Mar,2022,113
P3,40A,40,A,East,Mar,2022,110
P3,40B,40,B,East,Mar,2022,185
P3,40C,40,C,East,Mar,2022,97
P3,40D,40,D,East,Mar,2022,190
P3,41A,41,A,East,Mar,2022,377
P3,41B,41,B,East,Mar,2022,206
P3,41C,41,C,East,Mar,2022,368
P3,41D,41,D,East,Mar,2022,112
P3,42A,42,A,South,Mar,2022,93
P3,42B,42,B,South,Mar,2022,237
P3,42C,42,C,South,Mar,2022,124
P3,42D,42,D,South,Mar,2022,154
P3,43A,43,A,South,Mar,2022,121
P3,43B,43,B,South,Mar,2022,80
P3,43C,43,C,South,Mar,2022,78
P3,43D,43,D,South,Mar,2022,250
P4,1A,1,A,West,Mar,2022,136
P4,1B,1,B,West,Mar,2022,230
P4,1C,1,C,West,Mar,2022,52
P4,1D,1,D,West,Mar,2022,74
P4,2A,2,A,West,Mar,2022,42
P4,2B,2,B,West,Mar,2022,155
P4,2C,2,C,West,Mar,2022,38
P4,2D,2,D,West,Mar,2022,170
P4,3A,3,A,West,Mar,2022,120
P4,3B,3,B,West,Mar,2022,0
P4,3C,3,C,West,Mar,2022,227
P4,3D,3,D,West,Mar,2022,105
P4,4A,4,A,West,Mar,2022,220
P4,4B,4,B,West,Mar,2022,178
P4,4C,4,C,West,Mar,2022,441
P4,4D,4,D,West,Mar,2022,1
P4,5A,5,A,West,Mar,2022,124
P4,5B,5,B,West,Mar,2022,162
P4,5C,5,C,West,Mar,2022,156
P4,5D,5,D,West,Mar,2022,75
P4,6A,6,A,West,Mar,2022,185
P4,6B,6,B,West,Mar,2022,180
P4,6C,6,C,West,Mar,2022,0
P4,6D,6,D,West,Mar,2022,21
P4,7A,7,A,East,Mar,2022,140
P4,7B,7,B,East,Mar,2022,14
P4,7C,7,C,East,Mar,2022,157
P4,7D,7,D,East,Mar,2022,306
P4,8A,8,A,East,Mar,2022,129
P4,8B,8,B,East,Mar,2022,170
P4,8C,8,C,East,Mar,2022,283
P4,8D,8,D,East,Mar,2022,240
P4,9A,9,A,East,Mar,2022,125
P4,9B,9,B,East,Mar,2022,99
P4,9C,9,C,East,Mar,2022,144
P4,9D,9,D,East,Mar,2022,263
P4,10A,10,A,East,Mar,2022,0
P4,10B,10,B,East,Mar,2022,286
P4,10C,10,C,East,Mar,2022,147
P4,10D,10,D,East,Mar,2022,382
P4,11A,11,A,East,Mar,2022,177
P4,11B,11,B,East,Mar,2022,391
P4,11C,11,C,East,Mar,2022,102
P4,11D,11,D,East,Mar,2022,177
P4,12A,12,A,East,Mar,2022,172
P4,12B,12,B,East,Mar,2022,176
P4,12C,12,C,East,Mar,2022,122
P4,12D,12,D,East,Mar,2022,127
P4,14A,14,A,East,Mar,2022,125
P4,14B,14,B,East,Mar,2022,114
P4,14C,14,C,East,Mar,2022,185
P4,14D,14,D,East,Mar,2022,84
P4,15A,15,A,East,Mar,2022,126
P4,15B,15,B,East,Mar,2022,222
P4,15C,15,C,East,Mar,2022,97
P4,15D,15,D,East,Mar,2022,254
P4,16A,16,A,East,Mar,2022,160
P4,16B,16,B,East,Mar,2022,92
P4,16C,16,C,East,Mar,2022,70
P4,16D,16,D,East,Mar,2022,476
P4,17A,17,A,East,Mar,2022,70
P4,17B,17,B,East,Mar,2022,174
P4,17C,17,C,East,Mar,2022,81
P4,17D,17,D,East,Mar,2022,548
P4,18A,18,A,East,Mar,2022,0
P4,18B,18,B,East,Mar,2022,34
P4,18C,18,C,East,Mar,2022,136
P4,18D,18,D,East,Mar,2022,0
P4,19A,19,A,East,Mar,2022,234
P4,19B,19,B,East,Mar,2022,273
P4,19C,19,C,East,Mar,2022,213
P4,19D,19,D,East,Mar,2022,228
P5,1A,1,A,South,Mar,2022,163
P5,1B,1,B,South,Mar,2022,160
P5,1C,1,C,South,Mar,2022,135
P5,1D,1,D,South,Mar,2022,0
P5,2A,2,A,South,Mar,2022,225
P5,2B,2,B,South,Mar,2022,275
P5,2C,2,C,South,Mar,2022,89
P5,2D,2,D,South,Mar,2022,70
P5,3A,3,A,South,Mar,2022,0
P5,3B,3,B,South,Mar,2022,106
P5,3C,3,C,South,Mar,2022,166
P5,3D,3,D,South,Mar,2022,0
P5,4A,4,A,South,Mar,2022,461
P5,4B,4,B,South,Mar,2022,122
P5,4C,4,C,South,Mar,2022,348
P5,4D,4,D,South,Mar,2022,0
P5,5A,5,A,South,Mar,2022,298
P5,5B,5,B,South,Mar,2022,0
P5,5C,5,C,South,Mar,2022,100
P5,5D,5,D,South,Mar,2022,155
P5,6A,6,A,South,Mar,2022,208
P5,6B,6,B,South,Mar,2022,0
P5,6C,6,C,South,Mar,2022,275
P5,6D,6,D,South,Mar,2022,111
P5,7A,7,A,South,Mar,2022,160
P5,7B,7,B,South,Mar,2022,292
P5,7C,7,C,South,Mar,2022,194
P5,7D,7,D,South,Mar,2022,200
P5,8A,8,A,South,Mar,2022,271
P5,8B,8,B,South,Mar,2022,100
P5,8C,8,C,South,Mar,2022,200
P5,8D,8,D,South,Mar,2022,251
P5,9A,9,A,South,Mar,2022,151
P5,9B,9,B,South,Mar,2022,0
P5,9C,9,C,South,Mar,2022,72
P5,9D,9,D,South,Mar,2022,0
P5,10A,10,A,South,Mar,2022,186
P5,10B,10,B,South,Mar,2022,0
P5,10C,10,C,South,Mar,2022,130
P5,10D,10,D,South,Mar,2022,496
P5,11A,11,A,South,Mar,2022,292
P5,11B,11,B,South,Mar,2022,0
P5,11C,11,C,South,Mar,2022,168
P5,11D,11,D,South,Mar,2022,119
P5,12A,12,A,South,Mar,2022,213
P5,12B,12,B,South,Mar,2022,216
P5,12C,12,C,South,Mar,2022,0
P5,12D,12,D,South,Mar,2022,60
P5,14A,14,A,South,Mar,2022,115
P5,14B,14,B,South,Mar,2022,270
P5,14C,14,C,South,Mar,2022,134
P5,14D,14,D,South,Mar,2022,403
P5,15A,15,A,South,Mar,2022,254
P5,15B,15,B,South,Mar,2022,161
P5,15C,15,C,South,Mar,2022,139
P5,15D,15,D,South,Mar,2022,202
P5,16A,16,A,East,Mar,2022,139
P5,16B,16,B,East,Mar,2022,37
P5,16C,16,C,East,Mar,2022,254
P5,16D,16,D,East,Mar,2022,245
P5,17A,17,A,East,Mar,2022,176
P5,17B,17,B,East,Mar,2022,217
P5,17C,17,C,East,Mar,2022,0
P5,17D,17,D,North,Mar,2022,244
P5,18A,18,A,North,Mar,2022,193
P5,18B,18,B,North,Mar,2022,122
P5,18C,18,C,North,Mar,2022,192
P5,18D,18,D,North,Mar,2022,137
P5,19A,19,A,North,Mar,2022,2
P5,19B,19,B,North,Mar,2022,174
P5,19C,19,C,North,Mar,2022,90
P5,19D,19,D,North,Mar,2022,236
P5,20A,20,A,North,Mar,2022,141
P5,20B,20,B,North,Mar,2022,138
P5,20C,20,C,North,Mar,2022,0
P5,20D,20,D,North,Mar,2022,90
P5,21A,21,A,North,Mar,2022,241
P5,21B,21,B,North,Mar,2022,535
P5,21C,21,C,North,Mar,2022,189
P5,21D,21,D,North,Mar,2022,359
P5,22A,22,A,North,Mar,2022,176
P5,22B,22,B,North,Mar,2022,179
P5,22C,22,C,North,Mar,2022,103
P5,22D,22,D,North,Mar,2022,128
P5,23A,23,A,North,Mar,2022,115
P5,23B,23,B,North,Mar,2022,17
P5,23C,23,C,North,Mar,2022,139
P5,23D,23,D,North,Mar,2022,176
P5,24A,24,A,North,Mar,2022,0
P5,24B,24,B,North,Mar,2022,91
P5,24C,24,C,North,Mar,2022,107
P5,24D,24,D,North,Mar,2022,200
P5,25A,25,A,North,Mar,2022,165
P5,25B,25,B,North,Mar,2022,391
P5,25C,25,C,North,Mar,2022,207
P5,25D,25,D,North,Mar,2022,216
P5,26A,26,A,North,Mar,2022,417
P5,26B,26,B,North,Mar,2022,186
P5,26C,26,C,North,Mar,2022,262
P5,26D,26,D,North,Mar,2022,233
P5,27A,27,A,North,Mar,2022,239
P5,27B,27,B,North,Mar,2022,125
P5,27C,27,C,North,Mar,2022,0
P5,27D,27,D,North,Mar,2022,454
P5,28A,28,A,North,Mar,2022,226
P5,28B,28,B,North,Mar,2022,0
P5,28C,28,C,North,Mar,2022,63
P5,28D,28,D,North,Mar,2022,24
P5,29A,29,A,North,Mar,2022,166
P5,29B,29,B,North,Mar,2022,315
P5,29C,29,C,North,Mar,2022,156
P5,29D,29,D,North,Mar,2022,88
P5,30A,30,A,North,Mar,2022,69
P5,30B,30,B,North,Mar,2022,185
P5,30C,30,C,North,Mar,2022,116
P5,30D,30,D,North,Mar,2022,214
P5,31A,31,A,North,Mar,2022,245
P5,31B,31,B,North,Mar,2022,138
P5,31C,31,C,North,Mar,2022,175
P5,31D,31,D,North,Mar,2022,0
P6,1A,1,A,North,Mar,2022,112
P6,1B,1,B,North,Mar,2022,90
P6,1C,1,C,North,Mar,2022,104
P6,1D,1,D,North,Mar,2022,327
P6,2A,2,A,North,Mar,2022,90
P6,2B,2,B,North,Mar,2022,152
P6,2C,2,C,North,Mar,2022,246
P6,2D,2,D,North,Mar,2022,27
P6,3A,3,A,North,Mar,2022,256
P6,3B,3,B,North,Mar,2022,403
P6,3C,3,C,North,Mar,2022,33
P6,3D,3,D,North,Mar,2022,0
P6,4A,4,A,North,Mar,2022,106
P6,4B,4,B,North,Mar,2022,236
P6,4C,4,C,North,Mar,2022,138
P6,4D,4,D,North,Mar,2022,98
P6,5A,5,A,North,Mar,2022,0
P6,5B,5,B,North,Mar,2022,188
P6,5C,5,C,North,Mar,2022,36
P6,5D,5,D,North,Mar,2022,96
P6,6A,6,A,North,Mar,2022,0
P6,6B,6,B,North,Mar,2022,279
P6,6C,6,C,North,Mar,2022,77
P6,6D,6,D,North,Mar,2022,0
P6,7A,7,A,North,Mar,2022,205
P6,7B,7,B,North,Mar,2022,172
P6,7C,7,C,North,Mar,2022,155
P6,7D,7,D,North,Mar,2022,278
P6,8A,8,A,North,Mar,2022,185
P6,8B,8,B,North,Mar,2022,171
P6,8C,8,C,North,Mar,2022,1
P6,8D,8,D,North,Mar,2022,291
P6,9A,9,A,South,Mar,2022,233
P6,9B,9,B,South,Mar,2022,140
P6,9C,9,C,South,Mar,2022,214
P6,9D,9,D,South,Mar,2022,0
P6,10A,10,A,South,Mar,2022,174
P6,10B,10,B,South,Mar,2022,309
P6,10C,10,C,South,Mar,2022,113
P6,10D,10,D,South,Mar,2022,153
P6,11A,11,A,South,Mar,2022,125
P6,11B,11,B,South,Mar,2022,173
P6,11C,11,C,South,Mar,2022,0
P6,11D,11,D,South,Mar,2022,123
P6,12A,12,A,South,Mar,2022,86
P6,12B,12,B,South,Mar,2022,121
P6,12C,12,C,South,Mar,2022,200
P6,12D,12,D,South,Mar,2022,91
P6,14A,14,A,South,Mar,2022,218
P6,14B,14,B,South,Mar,2022,165
P6,14C,14,C,South,Mar,2022,161
P6,14D,14,D,South,Mar,2022,142
P6,15A,15,A,South,Mar,2022,396
P6,15B,15,B,South,Mar,2022,0
P6,15C,15,C,South,Mar,2022,106
P6,15D,15,D,South,Mar,2022,0
P6,16A,16,A,South,Mar,2022,254
P6,16B,16,B,South,Mar,2022,169
P6,16C,16,C,South,Mar,2022,53
P6,16D,16,D,South,Mar,2022,220
P6,17A,17,A,South,Mar,2022,186
P6,17B,17,B,South,Mar,2022,64
P6,17C,17,C,South,Mar,2022,89
P6,17D,17,D,South,Mar,2022,182
P7,1A,1,A,West,Mar,2022,0
P7,1B,1,B,West,Mar,2022,162
P7,1C,1,C,West,Mar,2022,350
P7,1D,1,D,West,Mar,2022,136
P7,2A,2,A,West,Mar,2022,98
P7,2B,2,B,West,Mar,2022,167
P7,2C,2,C,West,Mar,2022,114
P7,2D,2,D,West,Mar,2022,157
P7,3A,3,A,West,Mar,2022,168
P7,3B,3,B,West,Mar,2022,115
P7,3C,3,C,West,Mar,2022,1
P7,3D,3,D,West,Mar,2022,132
P7,4A,4,A,West,Mar,2022,104
P7,4B,4,B,West,Mar,2022,85
P7,4C,4,C,West,Mar,2022,207
P7,4D,4,D,West,Mar,2022,169
P7,5A,5,A,East,Mar,2022,92
P7,5B,5,B,East,Mar,2022,139
P7,5C,5,C,East,Mar,2022,54
P7,5D,5,D,East,Mar,2022,88
P7,6A,6,A,East,Mar,2022,217
P7,6B,6,B,East,Mar,2022,199
P7,6C,6,C,East,Mar,2022,343
P7,6D,6,D,East,Mar,2022,143
P7,7A,7,A,East,Mar,2022,136
P7,7B,7,B,East,Mar,2022,9
P7,7C,7,C,East,Mar,2022,302
P7,7D,7,D,East,Mar,2022,96
P7,8A,8,A,East,Mar,2022,261
P7,8B,8,B,East,Mar,2022,110
P7,8C,8,C,East,Mar,2022,227
P7,8D,8,D,East,Mar,2022,243
P1,1A,1,A,South,Feb,2022,400
P1,1B,1,B,South,Feb,2022,165
P1,1C,1,C,South,Feb,2022,208
P1,1D,1,D,South,Feb,2022,131
P1,2A,2,A,South,Feb,2022,271
P1,2B,2,B,South,Feb,2022,281
P1,2C,2,C,South,Feb,2022,0
P1,2D,2,D,South,Feb,2022,105
P1,3A,3,A,South,Feb,2022,75
P1,3B,3,B,South,Feb,2022,214
P1,3C,3,C,South,Feb,2022,142
P1,3D,3,D,South,Feb,2022,78
P1,4A,4,A,South,Feb,2022,105
P1,4B,4,B,South,Feb,2022,188
P1,4C,4,C,South,Feb,2022,184
P1,4D,4,D,South,Feb,2022,48
P1,5A,5,A,South,Feb,2022,114
P1,5B,5,B,South,Feb,2022,175
P1,5C,5,C,South,Feb,2022,155
P1,5D,5,D,South,Feb,2022,256
P1,6A,6,A,South,Feb,2022,54
P1,6B,6,B,South,Feb,2022,120
P1,6C,6,C,South,Feb,2022,142
P1,6D,6,D,South,Feb,2022,184
P1,7A,7,A,South,Feb,2022,143
P1,7B,7,B,South,Feb,2022,120
P1,7C,7,C,South,Feb,2022,100
P1,7D,7,D,South,Feb,2022,167
P1,8A,8,A,South,Feb,2022,5
P1,8B,8,B,South,Feb,2022,71
P1,8C,8,C,South,Feb,2022,96
P1,8D,8,D,South,Feb,2022,62
P1,9A,9,A,South,Feb,2022,34
P1,9B,9,B,South,Feb,2022,222
P1,9C,9,C,South,Feb,2022,116
P1,9D,9,D,South,Feb,2022,189
P1,10A,10,A,South,Feb,2022,335
P1,10B,10,B,South,Feb,2022,91
P1,10C,10,C,South,Feb,2022,197
P1,10D,10,D,South,Feb,2022,149
P1,11A,11,A,South,Feb,2022,1
P1,11B,11,B,South,Feb,2022,273
P1,11C,11,C,South,Feb,2022,51
P1,11D,11,D,South,Feb,2022,0
P1,12A,12,A,South,Feb,2022,106
P1,12B,12,B,South,Feb,2022,183
P1,12C,12,C,South,Feb,2022,65
P1,12D,12,D,South,Feb,2022,173
P1,14A,14,A,South,Feb,2022,130
P1,14B,14,B,South,Mar,2022,152
P1,14C,14,C,South,Feb,2022,0
P1,14D,14,D,South,Feb,2022,99
P1,15A,15,A,South,Feb,2022,126
P1,15B,15,B,South,Feb,2022,100
P1,15C,15,C,South,Feb,2022,116
P1,15D,15,D,South,Feb,2022,84
P1,16A,16,A,South,Feb,2022,130
P1,16B,16,B,South,Feb,2022,239
P1,16C,16,C,South,Feb,2022,160
P1,16D,16,D,South,Feb,2022,146
P1,17A,17,A,South,Feb,2022,42
P1,17B,17,B,South,Feb,2022,225
P1,17C,17,C,South,Feb,2022,154
P1,17D,17,D,South,Feb,2022,277
P1,18A,18,A,South,Feb,2022,132
P1,18B,18,B,South,Feb,2022,213
P1,18C,18,C,South,Feb,2022,63
P1,18D,18,D,South,Feb,2022,77
P1,19A,19,A,South,Feb,2022,197
P1,19B,19,B,South,Feb,2022,127
P1,19C,19,C,South,Feb,2022,60
P1,19D,19,D,South,Feb,2022,46
P1,20A,20,A,South,Feb,2022,64
P1,20B,20,B,South,Feb,2022,98
P1,20C,20,C,South,Feb,2022,52
P1,20D,20,D,South,Feb,2022,98
P1,21A,21,A,South,Feb,2022,173
P1,21B,21,B,South,Feb,2022,138
P1,21C,21,C,South,Feb,2022,0
P1,21D,21,D,South,Feb,2022,62
P1,22A,22,A,South,Feb,2022,166
P1,22B,22,B,South,Feb,2022,240
P1,22C,22,C,South,Feb,2022,112
P1,22D,22,D,South,Feb,2022,172
P1,23A,23,A,South,Feb,2022,0
P1,23B,23,B,South,Feb,2022,186
P1,23C,23,C,South,Feb,2022,15
P1,23D,23,D,South,Feb,2022,197
P1,24A,24,A,North,Feb,2022,27
P1,24B,24,B,North,Feb,2022,43
P1,24C,24,C,North,Feb,2022,0
P1,24D,24,D,North,Feb,2022,105
P1,25A,25,A,North,Feb,2022,181
P1,25B,25,B,North,Feb,2022,53
P1,25C,25,C,North,Feb,2022,179
P1,25D,25,D,North,Feb,2022,417
P1,26A,26,A,North,Feb,2022,317
P1,26B,26,B,North,Feb,2022,166
P1,26C,26,C,North,Feb,2022,69
P1,26D,26,D,North,Feb,2022,182
P1,27A,27,A,North,Feb,2022,63
P1,27B,27,B,North,Feb,2022,0
P1,27C,27,C,North,Feb,2022,170
P1,27D,27,D,North,Feb,2022,100
P1,28A,28,A,North,Feb,2022,271
P1,28B,28,B,North,Feb,2022,384
P1,28C,28,C,North,Feb,2022,91
P1,28D,28,D,North,Feb,2022,0
P1,29A,29,A,North,Feb,2022,144
P1,29B,29,B,North,Feb,2022,108
P1,29C,29,C,North,Feb,2022,97
P1,29D,29,D,North,Feb,2022,234
P1,30A,30,A,North,Feb,2022,249
P1,30B,30,B,North,Feb,2022,29
P1,30C,30,C,North,Feb,2022,0
P1,30D,30,D,North,Feb,2022,247
P1,31A,31,A,North,Feb,2022,0
P1,31B,31,B,North,Feb,2022,294
P1,31C,31,C,North,Feb,2022,0
P1,31D,31,D,North,Feb,2022,382
P1,32A,32,A,North,Feb,2022,148
P1,32B,32,B,North,Feb,2022,171
P1,32C,32,C,North,Feb,2022,69
P1,32D,32,D,North,Feb,2022,0
P1,33A,33,A,North,Feb,2022,241
P1,33B,33,B,North,Feb,2022,200
P1,33C,33,C,North,Feb,2022,165
P1,33D,33,D,North,Feb,2022,53
P1,34A,34,A,North,Feb,2022,210
P1,34B,34,B,North,Feb,2022,192
P1,34C,34,C,North,Feb,2022,359
P1,34D,34,D,North,Feb,2022,182
P1,35A,35,A,North,Feb,2022,374
P1,35B,35,B,North,Feb,2022,172
P1,35C,35,C,North,Feb,2022,117
P1,35D,35,D,North,Feb,2022,111
P1,36A,36,A,North,Feb,2022,176
P1,36B,36,B,North,Feb,2022,152
P1,36C,36,C,North,Feb,2022,196
P1,36D,36,D,North,Feb,2022,188
P1,37A,37,A,North,Feb,2022,133
P1,37B,37,B,North,Feb,2022,146
P1,37C,37,C,North,Feb,2022,7
P1,37D,37,D,North,Feb,2022,160
P1,38A,38,A,North,Feb,2022,96
P1,38B,38,B,North,Feb,2022,81
P1,38C,38,C,North,Feb,2022,118
P1,38D,38,D,North,Feb,2022,217
P1,39A,39,A,North,Feb,2022,80
P1,39B,39,B,North,Feb,2022,738
P1,39C,39,C,North,Feb,2022,0
P1,39D,39,D,North,Feb,2022,95
P1,40A,40,A,North,Feb,2022,163
P1,40B,40,B,North,Feb,2022,163
P1,40C,40,C,North,Feb,2022,97
P1,40D,40,D,North,Feb,2022,184
P1,41A,41,A,North,Feb,2022,129
P1,41B,41,B,North,Feb,2022,324
P1,41C,41,C,North,Feb,2022,336
P1,41D,41,D,North,Feb,2022,192
P1,42A,42,A,North,Feb,2022,153
P1,42B,42,B,North,Feb,2022,80
P1,42C,42,C,North,Feb,2022,159
P1,42D,42,D,North,Feb,2022,70
P1,43A,43,A,North,Feb,2022,7
P1,43B,43,B,North,Feb,2022,363
P1,43C,43,C,North,Feb,2022,187
P1,43D,43,D,North,Feb,2022,242
P1,44A,44,A,North,Feb,2022,0
P1,44B,44,B,North,Feb,2022,551
P1,44C,44,C,North,Feb,2022,249
P1,44D,44,D,North,Feb,2022,189
P1,45A,45,A,North,Feb,2022,230
P1,45B,45,B,North,Feb,2022,0
P1,45C,45,C,North,Feb,2022,402
P1,45D,45,D,North,Feb,2022,157
P2,1A,1,A,West,Feb,2022,239
P2,1B,1,B,West,Feb,2022,182
P2,1C,1,C,West,Feb,2022,479
